,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B0773QQGCH,21.483999999999998,21.483999999999998,20.986666666666665,22.051052631578948,20.97,20.97,20.97142857142857,20.396896551724137,19.34952380952381,21.99,23.29,23.29,20.349444444444444,22.608333333333334,23.75,22.01910714285714,22.15894230769231,21.91659574468085,20.828699999999998,20.077106918238997,21.223225806451612,20.486296296296295,21.29,20.828125,21.265555555555554,21.301875,20.21,21.99,21.6325,20.293333333333333,21.617272727272727,21.615449735449733,22.20020134228188,22.682807017543862,21.399733333333334,20.223552631578947,21.429677419354835,21.429677419354835,21.429677419354835,21.429677419354835,21.429677419354835,21.429677419354835,21.429677419354835,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
B077QCKV43,7.609999999999999,7.24,8.549999999999999,8.016666666666666,8.016666666666666,6.8325,3.0733333333333337,5.135000000000001,5.234999999999999,5.24,5.970000000000001,10.334,10.23,7.785714285714286,7.785714285714286,7.785714285714286,5.2,9.056666666666668,5.2,4.54,3.6,6.265000000000001,12.75,10.834444444444443,12.89095238095238,10.850666666666664,10.850666666666664,10.850666666666664,12.270487804878048,11.401851851851852,12.98,12.295,11.677777777777775,10.395555555555555,10.582857142857142,11.248787878787878,10.358,9.898076923076925,11.623,10.575769230769232,11.931111111111113,11.688,12.8132,12.77842105263158,12.66216216216216,12.110857142857142,8.88,10.42,11.611428571428572,13.0525,11.83,12.205,12.320666666666666,12.312941176470588,11.814761904761903,10.848260869565218,9.4725,10.61153846153846,11.6775,10.99,11.433529411764706,11.493333333333334
B077TQR6ZW,,14.886666666666667,14.333783783783785,14.410454545454543,13.653333333333334,15.803448275862069,16.45390625,14.356666666666667,16.05174603174603,15.579180327868853,22.55428571428571,21.514094488188977,20.132446043165466,14.303333333333335,14.668181818181818,9.966,18.96206896551724,20.05375,13.12909090909091,11.825925925925926,12.0156,11.632962962962964,13.649375000000001,14.7595,15.89,19.574310344827584,19.022173913043478,21.70925925925926,22.176666666666666,13.732105263157896,17.802075471698114,21.937173913043477,30.85220779220779,31.941268292682928,22.612280701754386,18.121159420289853,13.126129032258065,13.488399999999999,17.840701754385965,18.952661870503597,12.929830508474577,11.492272727272727,10.715454545454547,11.452857142857143,8.5275,11.118913043478262,7.9399999999999995,9.346153846153847,9.63076923076923,13.082028985507247,11.026,10.314285714285715,10.045666666666667,11.413846153846153,13.95375,14.687999999999999,15.820672268907563,13.75,15.112,15.821764705882355,16.116666666666667,16.116666666666667
B077TWXCQV,12.14111111111111,12.536666666666669,11.925,13.406666666666666,12.85,13.34875,13.488461538461538,15.99,17.491666666666664,20.31,21.38833333333333,30.77038461538461,38.04291666666666,35.04063829787234,30.53469387755102,19.552558139534884,22.47123595505618,14.606428571428571,14.43344827586207,13.632027027027029,11.906095890410958,8.173461538461538,11.49,11.24,11.76,12.659,11.322857142857144,11.7705,11.32,12.444285714285714,13.494166666666668,13.0,13.122962962962962,13.952307692307691,13.886,13.886,13.878666666666668,15.370967741935484,13.775,14.618055555555555,15.46,14.5332,13.122222222222222,13.122222222222222,9.99,13.31375,13.853600000000002,13.72625,13.840833333333334,13.646666666666668,13.384285714285712,13.523555555555554,13.677096774193547,13.61909090909091,12.356666666666667,12.356666666666667,12.356666666666667,12.356666666666667,12.356666666666667,12.356666666666667,12.356666666666667,13.656666666666666
B0787GLBMV,,3.99,4.326666666666667,4.99,1.6175,3.42,4.512631578947368,4.488888888888889,4.301666666666667,3.646333333333333,4.355,3.8725,4.133076923076923,4.165614035087719,3.752884615384616,3.326623376623377,4.869375,4.22,3.4440845070422537,2.566829268292683,3.0415866388308976,3.610476190476191,4.023720930232559,3.81421686746988,2.669047619047619,3.1353448275862066,2.786767676767677,1.0422222222222222,1.49,2.637777777777778,2.506666666666667,2.83,2.785185185185185,2.75675,2.841875,2.888771929824561,2.5675,0.345,4.99,3.7992307692307694,3.75,2.027142857142857,2.525,1.75,1.0,1.0,1.0,0.255,0.255,0.255,0.255,0.255,0.255,4.8950000000000005,4.8950000000000005,5.203,5.203,4.400625,4.4075,5.02625,5.306875,5.306875
B0787K2Y6P,11.920000000000002,11.62,11.915,11.878,11.8425,11.727391304347828,11.775555555555556,11.727857142857143,11.71157894736842,11.726400000000002,11.57095238095238,11.57095238095238,11.57095238095238,11.88,11.88,11.656666666666666,11.853333333333332,10.499024390243903,10.045333333333334,10.189180327868854,9.315416666666666,8.334,8.49,9.892,9.892,9.892,10.39,10.39,10.585,9.786666666666669,12.1125,12.1125,10.535,9.364615384615384,9.364615384615384,8.527857142857142,10.071666666666667,8.955,8.955,8.955,8.716666666666667,7.854545454545455,7.854545454545455,7.854545454545455,10.47,7.834705882352941,11.495,9.56,10.47,10.585,10.585,9.306666666666668,9.164545454545454,7.783333333333334,10.84375,10.38,10.045,9.135925925925926,10.497692307692308,9.685,8.96,9.646666666666668
B078BDHV9P,,46.05428571428571,47.90125,48.558461538461536,49.93911111111112,49.75,49.2725,46.9475,41.306666666666665,41.306666666666665,41.306666666666665,37.458333333333336,49.69,49.23285714285714,49.57142857142857,49.67857142857143,48.684230769230766,49.628,49.628,49.72538461538462,46.4,46.4,39.31666666666667,45.97909090909091,49.86590909090909,49.82,49.70521739130435,49.66076923076923,49.124375,48.732000000000006,48.8875,49.59076923076923,46.47,46.47,39.975,46.89333333333334,49.23555555555556,49.47304347826088,49.475071770334935,46.97,49.52117647058824,49.498000000000005,46.659615384615385,49.565,45.59363636363637,46.00527777777778,44.869,46.70333333333333,45.37368421052632,45.34538461538462,48.995000000000005,48.995000000000005,49.355,49.473333333333336,47.91692307692309,41.5439393939394,36.4456,40.233870967741936,44.318666666666665,48.82,54.96823529411765,54.875
B078JZ8MVZ,5.8396875,5.814285714285714,6.48125,6.7996428571428575,6.913913043478261,6.127878787878788,5.566060606060606,5.595294117647059,5.238529411764706,5.203863636363637,5.228823529411764,5.22875,5.33723076923077,5.540425531914893,6.940434782608696,6.420140845070423,5.105263157894737,4.296,4.868695652173913,4.77,5.0280000000000005,4.436,4.4175,4.823076923076924,4.823076923076924,2.5,2.58,2.58,2.58,2.58,2.58,3.91,3.91,3.91,3.91,3.91,2.9,2.9,2.9,2.9,2.5,2.5,2.5,2.5,2.5,2.82,2.82,2.82,2.82,2.905,2.905,2.905,2.905,2.05,2.82,2.3225,2.435,2.512,2.295,2.9575,2.9850000000000003,2.9850000000000003
B078NTG1V5,22.74,31.06083333333333,37.5365,39.74,33.277142857142856,27.156666666666663,23.82,22.195,18.4,23.953333333333333,26.265,26.265,26.815,24.965,24.965,26.815,24.37333333333333,28.99,28.4025,28.6525,27.74,27.365,29.49,31.74,31.99,31.32333333333333,31.32333333333333,31.74,30.49,29.69,29.69,29.69,29.69,29.69,29.69,31.340000000000003,29.69,30.790000000000003,33.675714285714285,33.59,31.35,32.87,35.299090909090914,30.99,32.59,29.49,29.49,29.49,29.49,29.49,28.32333333333333,29.49,32.99,29.49,29.49,28.32333333333333,32.99,29.49,29.49,29.49,37.49,37.49
B078Y5Q732,,73.47999999999999,73.47999999999999,41.94,36.6975,47.39454545454544,47.79,32.68,34.92,34.92,46.717,45.82702702702702,46.49636363636363,53.05466666666667,47.81368421052632,41.91,75.53333333333333,58.74250000000001,45.17090909090909,50.20333333333334,59.56702127659575,55.81857142857143,55.81857142857143,44.20333333333334,63.814,44.3775,44.71,45.905,43.14,41.92285714285715,44.91,45.833333333333336,46.9,40.655,40.655,43.595,44.94,35.25,35.25,35.25,35.25,42.38,42.38,47.0,47.44,39.21541666666667,43.265,47.21214285714286,47.0,43.265,46.51,46.01555555555555,46.17857142857143,46.8975,45.55736842105264,42.059285714285714,42.70777777777778,40.97,47.60441176470588,47.33923076923077,40.991,47.09
B078YQW3RN,,12.775,16.845,17.41857142857143,15.989999999999998,14.96,12.71,14.46,12.91,12.565,13.46,13.46,14.515555555555558,12.4075,10.693333333333332,9.21,9.96,10.86,10.06,10.96,9.975,9.71,11.96,11.71,10.96,11.026666666666666,9.46,9.47,10.1075,8.19,9.39,9.09,9.09,8.19,10.704285714285716,9.74,9.24,9.24,9.156666666666666,8.99,8.885,8.686666666666667,8.99,8.985,8.89,8.89,8.89,9.253333333333334,9.286666666666669,9.286666666666669,9.313333333333334,9.48,9.98,9.98,9.48,9.48,10.045,8.48,10.3575,9.99,9.235,9.235
B079C1B8QZ,11.8675,13.333333333333334,13.641333333333334,9.878,8.437857142857142,5.418571428571428,6.739999999999999,10.89,11.847142857142856,11.637857142857143,11.153333333333334,12.195,12.078181818181816,12.24962962962963,12.216052631578949,12.724793388429752,12.172608695652174,12.454444444444444,12.985652173913044,12.742666666666668,12.688387096774196,12.734827586206896,12.727777777777776,12.55190476190476,12.005,12.076666666666666,12.613043478260868,12.217777777777778,11.47,12.293333333333337,12.415128205128203,12.352280701754385,12.361147540983604,12.8340625,12.415,12.418333333333337,12.474545454545456,11.68,13.3,12.168181818181818,9.95,12.9784,13.072857142857142,12.761,14.92037037037037,14.4348,13.181111111111113,14.81008,14.49984126984127,14.657558139534885,14.000983606557377,13.887142857142855,12.75,12.192307692307692,12.37,11.606,5.9025,9.38608695652174,12.997037037037035,13.504864864864864,12.14,12.14
B079FL28Z6,,12.45,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.95,12.95,13.983333333333334,13.95,13.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,13.449999999999998,15.449999999999998,15.265789473684212,12.95,12.95,12.949999999999998,12.95,12.95,12.5,12.5,12.5,14.616666666666664,14.774,17.49,17.49,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,16.24,18.99,17.99,14.99,14.99,14.99,14.99,14.99,12.99,14.99,14.99,14.99,14.417142857142858,14.59,14.59
B079FW2RYB,7.0760000000000005,13.96,6.53,8.31,24.99,7.945,5.91,5.91,5.94,7.723333333333334,9.001034482758621,13.193333333333332,6.738333333333333,11.99,11.19674418604651,10.4225,11.46818181818182,9.805,12.945,13.0,7.318888888888889,4.04,4.753636363636364,4.53,4.445,5.151111111111111,5.151111111111111,4.830344827586206,6.735416666666667,7.964736842105264,5.852857142857142,5.67,5.67,5.67,5.67,5.67,5.67,7.426666666666667,7.426666666666667,7.426666666666667,7.426666666666667,7.426666666666667,7.426666666666667,7.426666666666667,6.79,6.79,6.79,6.79,6.66,6.924117647058824,7.59,7.62,7.59,7.59,7.59,7.59,5.845000000000001,7.42,7.42,7.42,7.435,7.435
B079RDR8ZD,,,19.616666666666664,19.616666666666664,19.616666666666664,19.616666666666664,19.616666666666664,19.616666666666664,21.243333333333336,16.95,18.19,17.95,17.939999999999998,17.942,17.95,17.945999999999998,17.95,17.95,15.445,16.99,18.906969696969696,18.616666666666664,18.95,21.95,21.95,17.462857142857143,17.462857142857143,23.95,21.95,21.95,23.95,23.95,23.95,22.04833333333333,22.04833333333333,22.04833333333333,19.75,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,21.555,21.555,21.555,22.96,24.95,25.97,24.95,24.95,24.95,24.95,24.45,24.45,24.45,24.45,24.45
B07B14WNKF,8.99,3.85,5.152222222222222,5.152222222222222,4.9,4.9,4.79,3.85,3.85,3.85,3.85,5.423571428571429,3.85,5.645,3.85,3.85,3.85,3.85,3.85,3.85,5.682941176470588,3.998,3.998,5.590000000000001,3.1060000000000003,3.425,3.425,3.37,3.99,3.85,3.85,3.85,3.85,3.99,3.896666666666667,3.0,3.85,3.85,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.346666666666667,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.69,3.85,4.2700000000000005,3.675,3.675,3.675,3.675,4.42,4.42,4.42,4.42,4.42,4.42,4.42
B07B4KQVK6,,,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,19.995,20.892,21.99,21.99,21.99,21.99,21.99,20.222,20.14,19.973,20.945135135135136,20.186808510638297,21.356704545454544,19.8125641025641,21.13794117647059,19.017133333333334,19.05661870503597,15.381239316239316,12.359122807017544,15.815081967213116,19.975,21.97,21.97,21.97,21.97
B07BRDVQ4B,11.43375,19.9284,15.503333333333332,18.63076923076923,15.17,15.17,18.409230769230767,19.241666666666667,22.325,20.35653846153846,27.672,21.50923076923077,20.798947368421054,17.74,18.1968,22.02769230769231,22.255,22.173076923076923,21.6025,21.96375,29.222340425531915,25.695342465753424,22.455714285714286,22.41,21.09433333333333,19.522105263157897,19.75581395348837,18.6585,18.202,19.08,16.717142857142857,13.590000000000002,17.369999999999997,24.82125,24.530909090909088,21.514285714285712,22.545,21.68166666666667,19.74,16.505,16.66,16.99,13.915,11.46,14.99125,16.916666666666668,15.75301886792453,15.187123287671234,18.66,17.094864864864864,16.014,16.17688888888889,13.802244897959184,13.98263157894737,13.612380952380953,13.855128205128208,12.661428571428573,15.36469387755102,21.03180722891566,14.66906976744186,14.608333333333334,16.98
B07BVV98C1,5.56,5.441666666666666,5.39,5.39,5.39,2.65,4.97,5.39,6.46,5.746666666666666,6.294444444444444,6.09,6.09,6.44,6.44,6.44,6.44,6.44,6.508571428571429,5.914,6.52875,6.453749999999999,5.972857142857143,5.972857142857143,5.972857142857143,6.24,3.544705882352941,4.916666666666667,6.745,7.093999999999999,7.093999999999999,8.053333333333333,11.92828947368421,9.5825,9.5825,7.575,7.239999999999999,7.24,6.8420000000000005,6.702142857142857,7.1212,6.796969696969697,8.780000000000001,8.780000000000001,8.780000000000001,7.698,7.708333333333333,6.215,5.87,5.975,6.493333333333333,5.906666666666666,6.3875,7.535,7.054489795918368,7.489375,7.35,7.35,6.2125,6.2125,9.39,9.39
B07CG7JCT8,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,11.985714285714286,11.95,12.0,11.9,11.9,11.646,11.99,11.99,12.0,15.25,16.642857142857142,16.642857142857142,13.795999999999998,13.2,10.8,10.1325,11.106666666666667,10.792,10.692,10.99,14.61076923076923,11.152500000000002,11.33,10.4925,11.196000000000002,12.331666666666663,10.995,10.2975,10.8,10.8,11.2,10.745,11.196666666666667,11.16,11.141428571428571,11.84578947368421,11.807857142857143,10.8,11.076666666666666,11.076666666666666,12.714,11.213157894736844,11.173333333333332,10.445,10.592,11.547777777777778,9.99,9.99
B07CKKGR83,,,,10.985,10.985,11.415714285714284,11.42625,11.4825,11.024,11.49,10.964166666666666,14.19,11.11,11.304285714285712,11.25,11.284444444444444,12.346,15.9248,15.670000000000002,12.526363636363635,11.0,9.841153846153846,15.42625,13.89,11.613428571428573,13.649777777777778,13.531515151515151,13.6532,16.29,17.92206896551724,16.40714285714286,14.984,14.826153846153847,13.945,12.466666666666669,14.309,14.1975,14.4708,15.285,16.196363636363635,12.638,15.2661797752809,17.260571428571428,15.25627906976744,14.767714285714286,13.2875,12.604754098360656,12.070131578947368,11.969183673469388,11.319148936170214,12.832797619047618,18.599736842105266,12.869285714285713,10.99,17.533272727272728,20.02428571428572,16.250714285714285,14.76941176470588,14.527916666666668,13.97857142857143,13.615,14.335
B07CTSS14R,,,5.97,5.97,5.89,5.93,5.974705882352941,5.972777777777778,5.34,5.825454545454545,5.74,5.739999999999999,5.7057142857142855,6.429285714285714,6.429285714285714,5.5975,5.515000000000001,5.556923076923076,5.52,5.641428571428572,5.19,4.290645161290322,5.195714285714287,4.048,5.855,5.855,5.365,5.9125,5.881428571428571,5.916,5.855,5.855,5.838571428571428,5.87,5.88,5.855,5.855,5.9558536585365855,5.8218367346938775,6.8694444444444445,6.895263157894736,6.88,6.878,6.82,6.6537500000000005,11.808709677419357,14.213181818181818,11.458666666666666,7.513333333333333,7.484999999999999,7.705,7.493846153846154,8.279270833333333,8.11703125,8.281575757575757,8.281575757575757,8.281575757575757,5.734999999999999,6.2875,6.2875,6.2875,6.2875
B07CY66PLD,10.13,13.45,13.45,13.449999999999998,13.453333333333331,12.303333333333333,14.279999999999998,15.993333333333334,20.215,20.215,13.96,14.94,14.286666666666669,14.94,14.94,14.12,16.25222222222222,16.25222222222222,21.8175,21.3875,18.095,18.095,21.122,19.61428571428572,15.907608695652174,15.516184210526315,14.621818181818185,14.95774193548387,15.87258064516129,16.598888888888887,15.77625,14.876,16.406,14.85,15.1,15.26,17.46923076923077,17.441666666666666,16.151,15.18,15.145714285714286,15.42,15.18,15.18,15.18,13.94,13.94,13.94,13.94,14.68,14.68,14.68,13.38,13.155,13.94,13.5175,12.537058823529412,13.365,13.604,13.286,15.38285714285714,15.42
B07CZCQ481,,,,,17.99,17.99,17.099999999999998,17.94,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99,17.85625,17.76625,26.676153846153845,25.523571428571422,19.56,17.99,18.89,18.89,16.36625,18.44,18.665,19.935,19.272857142857145,19.32444444444444,17.933636363636364,19.3,19.3,17.99,17.99,17.99,17.99,17.99,22.99,22.99,22.99,25.15333333333333,22.79,22.79,22.79,26.5575,25.3175,25.3825,24.293333333333333,24.11,20.99,20.99,23.17,23.17,21.866666666666664,24.522,18.46,20.993333333333336,20.19,20.19,20.88,20.88
B07D37PQGL,,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,28.0,25.66,25.66,26.195,26.195,26.195,26.6,23.8,28.0,25.9,26.25,28.0,28.0,28.0,28.0,28.0,28.0,29.2,30.0,30.0,25.5,27.0,27.0,30.0,30.0,30.0,30.0,27.98333333333333,24.49,30.0,30.0,30.0,26.25,24.642857142857142,29.0,29.0,29.0,29.0,27.375,27.0,27.0,27.798,27.798,22.5,22.5,23.4,30.0,30.0,30.0,32.0
B07D37SBHF,,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,28.0,28.0,28.0,26.485,26.485,26.485,25.9,23.8,28.0,25.9,26.6,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,25.5,27.0,27.0,26.25,30.0,30.0,30.0,30.0,27.638571428571428,27.0,30.0,30.0,26.25,24.166666666666668,24.166666666666668,30.0,30.0,30.0,27.0,27.0,25.995,27.798,25.995,25.995,25.995,24.0,30.0,30.0,30.0,32.0
B07D5ZY3GZ,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,7.49,11.99,10.895,9.99,9.99,9.49,8.656666666666666,8.656666666666666,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.404285714285715,8.49,7.741111111111111,8.79,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,7.989999999999999,7.989999999999999,7.989999999999999
B07D8DBS7S,,,,36.5,36.5,36.5,36.5,36.5,36.5,36.5,37.25,39.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,40.0,40.0,40.0,40.0,40.0,33.0,39.833333333333336,39.833333333333336,42.0,42.0,42.0,42.0,40.49666666666667,42.0,42.0,41.626666666666665,41.39,41.290000000000006,41.99714285714286,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,45.325,45.325,45.325
B07D9PFMBY,17.94,17.94,17.94,17.94,18.086666666666662,17.922,17.922,19.26,19.26,14.35,17.94,17.94,17.94,17.94,17.94,18.48,17.74,18.48,18.48,18.48,17.536666666666665,17.36,19.96,19.96,19.53333333333333,21.66,21.66,19.96,19.96,21.94,25.38444444444444,23.641666666666666,21.465,21.465,21.465,21.465,21.465,21.465,21.465,16.99,21.49,21.286666666666665,20.430833333333336,23.916666666666668,23.916666666666668,20.700000000000003,19.875,22.586,23.56833333333333,22.4974647887324,22.544736842105262,22.544736842105262,25.92,22.334188034188035,22.242868217054266,24.5845,23.691666666666663,20.38,23.64,23.64,20.94,20.94
B07D9TJMGT,17.836666666666666,23.99,15.54,20.797272727272727,18.883333333333333,18.883333333333333,18.883333333333333,18.883333333333333,18.883333333333333,12.75,15.94,15.94,14.15,24.12894736842105,21.37384615384616,16.53,15.986666666666665,16.317391304347826,16.84173913043478,16.872520325203254,16.934054054054055,17.440319148936172,17.282666666666668,14.961666666666666,14.795,14.795,14.795,14.795,14.795,14.795,27.72875,14.99,14.99,14.99,14.99,14.99,20.625,20.625,20.625,20.625,22.87,19.94,28.79272727272728,22.16888888888889,21.22888888888889,24.57316666666667,22.28642857142857,20.607777777777777,19.7465,20.59,20.59,20.59,20.59,20.59,20.59,20.59,25.922400000000003,26.34,26.895357142857144,20.68,21.96,21.96
B07DBF7YJZ,17.4,17.816666666666666,17.8,17.8,18.01,19.243333333333336,19.83,18.69,19.79,15.566666666666668,16.67,16.67,15.393,16.04923076923077,16.475555555555555,17.759999999999998,18.862857142857145,18.239,13.660000000000002,15.7,17.28409090909091,17.54064516129032,14.415,14.99,15.37,15.37,14.0225,15.36,15.113333333333337,15.248571428571427,15.288235294117646,14.525,14.609285714285717,14.047,27.280434782608697,13.546666666666669,13.5,13.38,13.8075,12.64,13.145,13.145,13.145,12.85,17.91,17.91,17.43,17.43,17.43,17.43,17.43,17.43,17.43,18.0825,18.89333333333333,17.509999999999998,16.946,16.946,17.063333333333333,17.75,17.75,17.75
B07DJPC8JB,7.35,7.890769230769231,7.73235294117647,7.73235294117647,7.359999999999999,6.789666666666666,6.871489361702127,7.369999999999999,7.369999999999999,7.433,8.416666666666666,7.76,7.028450704225352,8.16,8.363333333333333,8.52,8.975317460317461,8.827222222222222,9.094,8.023312883435583,7.3593548387096765,7.534523809523809,7.85409090909091,8.4575,8.53,8.067391304347826,8.809193548387096,9.228620689655171,9.533285714285714,9.948947368421052,9.307826086956522,9.821176470588236,6.57,2.89,10.096666666666666,10.08,8.422222222222222,10.049230769230768,12.357659574468084,8.341702127659575,8.11,8.882,8.915,8.912941176470587,8.882,17.367142857142856,14.085794392523365,8.749285714285714,10.29375,11.41470588235294,11.050625,11.243125,11.415925925925926,9.6695,9.993809523809524,9.975666666666664,10.731176470588236,10.708732394366196,10.7509,11.414772727272728,11.210131578947369,10.8145
B07DKGMK4S,,,,,,,,,16.035,16.034999999999997,19.88,19.88,18.883333333333333,18.883333333333333,18.883333333333333,17.884999999999998,15.24,19.88,19.88,19.88,19.88,16.9,16.9,16.9,17.89,18.385,18.385,18.385,18.385,18.385,18.385,18.385,18.385,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.896666666666665,17.896666666666665,20.88,20.88,20.88,16.706666666666667,16.136666666666667,16.136666666666667,16.136666666666667,16.136666666666667,16.136666666666667,20.38,20.38,20.38,22.88,22.88,22.88,16.02,16.493103448275864,16.215999999999998,16.215999999999998,16.215999999999998
B07DY2QRF6,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,49.88,35.81666666666667,34.392,32.98333333333333,33.318333333333335,32.988,33.87,36.90583333333333,27.99,24.82375,25.15058823529412,24.365806451612904,23.79346153846154,26.71642857142857,26.71642857142857,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.65,16.875,16.56,18.0,16.650000000000002,18.0,19.0,19.0,19.0,18.0,18.545454545454547,18.5,18.5,15.2,19.0,19.0,17.1,17.1
B07DZYGDS3,19.94,16.81,15.91625,16.49,18.537241379310345,19.94,19.45590909090909,19.94,19.00375,16.448888888888888,16.40066037735849,16.47625,16.1175,15.749166666666667,15.466,16.38,16.38,16.323333333333334,16.389999999999997,15.46,17.0,17.0,17.0,19.0,19.0,18.361666666666668,16.459999999999997,16.459999999999997,18.746666666666663,19.0,18.99,19.94,19.94,16.950000000000003,16.950000000000003,16.950000000000003,19.976666666666667,20.0,19.97,20.0,20.0,20.0,18.646666666666665,19.97,19.97,17.4875,17.4875,17.4875,17.4875,18.99,19.345,20.0,20.0,19.06714285714286,18.495,19.22571428571429,19.8,13.99,20.0,17.995,19.78625,19.7
B07F12SZDS,5.989999999999999,8.790000000000001,10.49,10.99,8.99,8.99,8.62,8.62,8.62,8.62,7.99,7.99,7.2875,7.2875,7.2875,7.99,7.390000000000001,7.390000000000001,7.976666666666667,7.8325,7.985,7.923846153846155,8.59,8.49,8.49,7.99,6.59,6.59,7.99,7.183333333333334,7.19,7.99,7.35,6.79,7.99,7.19,7.59,7.59,7.047142857142857,7.59,7.390000000000001,7.08,7.15,7.519411764705882,7.444545454545454,7.6375,7.6375,7.986666666666667,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,7.985,7.99,7.790000000000001,7.99,8.49,7.385,7.72,7.72,7.390000000000001,7.59
B07F4JYZNG,,,,,6.99,6.99,3.5,5.945,6.674444444444444,6.544,6.8149999999999995,6.99,5.6,6.99,6.99,6.99,5.6,6.99,6.938750000000001,7.25,7.2444444444444445,7.436111111111111,7.476938775510204,7.428823529411765,7.494179104477612,7.5344444444444445,7.399318181818182,7.469433962264151,7.42076923076923,7.589333333333333,7.09125,7.188,7.125762711864407,6.961666666666667,7.400256410256411,7.488965517241379,6.326842105263158,7.426615384615385,6.9551351351351345,7.473333333333334,7.240454545454545,7.0375,6.4366666666666665,4.19,5.38,5.38,1.5,7.473103448275862,7.479651162790698,7.196015625,7.4391566265060245,7.526301369863013,7.540322580645161,6.655499999999999,6.905,6.636666666666667,10.6959649122807,9.646164383561644,6.937142857142858,6.210000000000001,6.523333333333333,6.621666666666666
B07FK8YBPC,8.223333333333334,8.223333333333334,8.33,8.33,6.99,6.99,6.09,6.223333333333334,6.640000000000001,6.59,6.29,6.29,6.99,6.99,6.323333333333333,6.323333333333333,6.323333333333333,6.49,6.5194117647058825,6.418571428571428,6.418571428571428,6.418571428571428,6.418571428571428,6.418571428571428,5.09,5.99,5.54,5.390000000000001,6.323333333333333,5.54,5.390000000000001,5.54,5.99,6.49,5.51,5.51,5.51,5.51,5.51,5.3500000000000005,5.215,5.854,5.343333333333334,6.285,6.285,6.475,5.73,5.65,5.859999999999999,5.65,5.65,5.965,5.965,6.1000000000000005,5.8100000000000005,5.8100000000000005,6.413333333333334,6.1000000000000005,5.966666666666666,5.8100000000000005,5.8100000000000005,5.8100000000000005
