"Title","Categories: Sub","ASIN"
"Colgate 360 Vibrate Deep Clean Battery Operated Toothbrush Pack, Disposable Electric Toothbrush with 1 AAA Battery Included, Whole Mouth Clean, 2 Pack","Sonic, Oral Care, Customers' Most-Loved: Beauty, Most-loved beauty deals, Customers' Most-Loved Beauty","B0787G4D3Q"
"Tylenol Children's TYLENOLOral Suspension, Grape 4 FL. OZ.","Cold & Flu Relief, Pain Relief, The Cold & Flu Store, Cold & Flu, Healthcare, Cold and Flu","B01MUFARSG"
"Oral-B Pro 1000 Rechargeable Electric Toothbrush, White","Rotating, Crest 3D White Sample Kit, Oral Care, Up to 25% off Beauty Appliances, Summer Beauty, P&G Scale Event, P&G Best of Beauty, Power Toothbrushes, Gifts for Him, Up to 25% off Oral Care and Men's Grooming, Customers' Most-Loved Beauty_Temp, Up to 30% off Beauty Appliances, Beauty Gifts for Her, Beauty Father's Day, 2016 Beauty Holiday Gift Guide, Shop Personal Care","B003UKM9CO"
"U by Kotex Panty Liners, Clean & Secure, Light Absorbency, Long Length, 126 Count (Packaging May Vary)","Panty Liners, Women's Care, Healthcare","B07C99C39S"
"Gleener Battery-Free Fabric Shaver & Lint Brush | Ultimate Fuzz Remover Sweater Comb | Lint Remover and Depiller for Clothing & Furniture (Turquoise)","Lint Removers, Laundry","B01MSZ4RKA"
"U by Kotex Click Compact Tampons, Super Plus Absorbency, Unscented, 192 Count (6 Packs of 32) (Packaging May Vary)","Tampons, Women's Care, Save 20% on Kotex, Healthcare","B087NN4FQ6"
"Zicam Cold Remedy Zinc Rapidmelts, Citrus Flavor, 25 Count (Pack of 2)","Cold & Flu Relief, The Cold & Flu Store, Cold & Flu, Healthcare, Cold and Flu","B075JLYNGS"
"Vicks VapoRub, Original, Cough Suppressant, Topical Chest Rub & Analgesic Ointment, Medicated Vicks Vapors, Relief from Cough Due to Cold, Aches & Pains, 1.76oz","Chest Rubs, The Cold & Flu Store, Cold & Flu, Healthcare, Cold and Flu, Cold and Flu Coupons Shoveler Node, Buy $30, save 20% on P&G, Save on cold & flu essentials, Cold & Flu","B000PWLU5W"
"Amazing Grass Greens Superfood Powder: Greens Powder with Digestive Enzymes & Probiotics, Organic Spirulina, Chlorella, and Beet Root Powder, Original, 60 Servings","Herbal Supplements, Supp: Superfoods, greens & seeds, Supplements Deals, Superfoods & Greens, Superfoods, Greens & Seeds, Natural & Organic, Spring into Fitness, Superfoods, greens, & seeds, Heart Health Month, Superfoods, greens & seeds, +10% Off - Health & Household, Superfoods, greens & seeds, Functional foods & shots, Subscribe & Save Promotion Eligible Items, Supplement sale, Other Herbal Supplements, Save on Amazing Grass, Subscribe & Save Prime Promo, Superfoods, Greens & Seeds, Vegan: Supplements, Make Every Day Earth Day, Supplements Sample Credit, Amazing Grass, Earth Friendly Month, Gourmet Holiday Guide, New Arrivals, KIND Sample, Free Sample: Carnation Breakfast Essentials Nutrition Bar, Crystal Light Sampling, Grocery Subscribe & Save Event, BTS B3G1 Grocery, New Year New You - Healthy Eating, 35% Off Food & Beverages","B0038B3AAK"
"TUMS Ultra Strength Chewable Antacid Tablets for Heartburn Relief and Acid Indigestion Relief, Assorted Berries - 160 Count","Antacids, Healthcare","B001IAPXSA"
"YIVIEW Sleep Mask for Side Sleeper, Complete Light Blocking 3D Sleeping Eye Mask, Soft Breathable Eye Cover for Women Men, Relaxing Zero Pressure Night Blindfold","Sleeping Masks, Customers' Most-Loved Health & Household, Healthcare","B085Q3CXRF"
"Glad ForceFlex MaxStrength Tall Kitchen Trash Bags, 13 Gal, Fresh Clean, 34 Ct (Package May Vary)","Trash Bags, Household Spring Cleaning BxGy 2/23-3/14, 0803 OIH - Household, Back to school, SpringCleaning2023, Household supplies for savy hosts, Holiday Clean Up","B0127DTZFI"
"Benevolent Chlorophyll Liquid Drops – Organic Detox & Immune Support, Internal Deodorizer & Skin Health Supplement, Non-GMO, 4 Month Supply, Natural Mint Flavor","Chlorophyll, Supplements Deals, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Other Herbal Supplements","B01AFI3IEG"
"Dulcolax Stimulant Laxative Tablets, Predictable & Effective Constipation Relief, Relieves Straining & Bloating, Bisacodyl 5 mg, 50 Count","Laxatives, Healthcare","B0009STCGG"
"LIVFRESH Toothpaste Gel, Clinically Proven to Remove Plaque 250% Better, Improves Gum Health 190% Better, Prevents & Reduces Tartar, Freshens Breath, SLS Free Dental Gel, Wintergreen","Toothpaste, Oral Care","B07PQYJBM3"
"Culturelle 4-in-1 Probiotics for Women, Daily Probiotic & Prebiotic Supplement to Support Vaginal Health, Digestive Health, Immune Health, Occasional Diarrhea, Gas & Bloating Relief, Non-GMO, 30 Count","Probiotics, Supplements Deals, Save up to 35% on Nutrition & Wellness products, Digestive Support Supplements, Gut Health Supplements","B079G4N8K2"
"Pure Magnesium Oil Spray 64oz - Topical Magnesium Spray for Sleep Extra Strength - Less Sting - Less Itch - 100% Natural and Organic Oil - Made in USA","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Energy & Mood Supplements","B07S5BDP47"
"Cliganic Organic Pink Grapefruit Essential Oil, 100% Pure Natural, for Aromatherapy | Non-GMO Verified","Essential Oil Singles, Natural & Organic, Aromatherapy, Healthcare, Aromatherapy products","B085TKPJ8H"
"Snap Supplements Nitric Oxide Booster Supplement with L Arginine and L Citrulline Essential Amino Acids and Ginseng Root, Energy, Heart Health, Muscle Growth & Circulation Support, 60 Capsules","Nitric Oxide Boosters, dealswidgets, Customers' Most-Loved Health & Household, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B07GQ4Z1L8"
"MRS. MEYER'S CLEAN DAY All-Purpose Cleaner Spray, Lavender, 16 fl. oz","All-Purpose Cleaners, Household Care - CPF, Paper Towels/Cleaning Supplies, Natural cleaners, Cold and Flu, Cleaning, Shop Mrs. Meyer's, Under $6 cleaning supplies, Conscious cleaning store, Household supplies for savy hosts, All Purpose & Disinfectant Wipes, Buy 3, save 20% on select Spring Cleaning favorites, Home cleaning, Household Care, Freshen up for Spring","B00T7PCQBK"
"Easy@Home 50 Ovulation Test Strips and 20 Pregnancy Test Strips Combo Kit, (50 LH + 20 HCG)-Package May Vary","Ovulation Tests","B00DOJG6RA"
"FEATOL Wrist Brace for Carpal Tunnel, Adjustable Wrist Support Brace with Splints Left Hand, Small/Medium, Arm Compression Hand Support for Injuries, Tendonitis, Arthritis, Sprain","Hand & Wrist Braces","B07BK2NPRL"
"all Liquid Laundry Detergent, Free Clear for Sensitive Skin, Unscented and Hypoallergenic, 2X Concentrated, 110 Loads","Liquid Detergent, Household Spring Cleaning BxGy 2/23-3/14, Laundry Detergent, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Laundry","B07GWW54HL"
"L'il Critters Gummy Vites Daily Kids Gummy Multivitamins Assorted Fruit Flavors for Ages 2+ Toddlers & Kids, Gummy Vitamin with Vitamin C and D, 95-190 Day Supply, 190 Gummies","Children's Vitamins, Multivitamins, Supplements Deals, Sales & Deals, Children's Cold & Flu Essentials, Featured Categories, Heart Health Event, Back to routine supplements, Back to school, Feb 2023 Wellness Sale","B01613QBL6"
"Calmoseptine Ointment 4 oz (Pack of 8)","Ointments, All First Aid, Healthcare","B00NWO4MKA"
"Advil Pain Reliever and Fever Reducer, Pain Relief Medicine with Ibuprofen 200mg for Headache, Backache, Menstrual Pain and Joint Pain Relief - 100 Coated Tablets","Ibuprofen, Pain Relief, Sales & Deals, Featured Categories, Health & Personal Care Outlet Store, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu, Headache","B0000VLK4O"
"Febreze Air Mist Air Freshener Spray, Odor-Fighting Room Spray, Air Fresheners for Home and Bathroom and Kitchen, Aerosol Can, Linen & Sky Scent, 8.8oz, 2 Count","Spray, Kitchen & Dining Features, Household 15%, Buy $30, save 20% on P&G, SpringCleaning2023, Laundry","B01N98TMTX"
"Amazon Basics 150-Pack AAA Alkaline Industrial Batteries, 1.5 Volt, 5-Year Shelf Life","AAA","B07VQVG7CJ"
"Oral-B Advantage Vivid Dual Action Whitening Toothbrushes, Soft, Tooth Brush Pack of 4 Count, Tooth Brushes (Packaging and Product Color May Vary)","Manual Toothbrushes, Oral Care, Save on everyday essentials, Beauty Back to School, Customers' Most-Loved Beauty_Temp","B06XK2M3H3"
"Amazon Basics 300-Pack AAA Alkaline Industrial Batteries, 1.5 Volt, 5-Year Shelf Life","AAA","B07VSV1354"
"SVA Citronella Essential Oil – 4 Fl Oz – 100% Natural Citronella Oil - for Diffuser, Hair Care, Face, Skin Care, Aromatherapy, Scalp and Body Massage, Soap and Candle Making - with Dropper","Essential Oil Singles, Aromatherapy, Healthcare, Cold and Flu, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Aromatherapy products","B07GCQDX6M"
"Sheets Laundry Club Laundry Detergent Sheets, 50 Pack (Up to 100 Loads) - Fragrance Free - New Liquidless Technology, Travel Essential Cleaning Supplies","Laundry Detergent, Laundry","B088G1J9FV"
"Colace Regular Strength Stool Softener, 100 mg Capsules, 250 Count, Docusate Sodium Stool Softener for Gentle, Dependable Relief","Laxatives, Sales & Deals, Featured Categories, Healthcare, Subscribe & Save Prime Promo","B00596GBU8"
"Summer's Eve Fragrance Free Gentle Daily Feminine Wipes, Removes Odor, pH balanced, 32 Count","Feminine Wipes, Women's Care, Healthcare","B07P5G58PT"
"Swiffer WetJet Multi-Purpose and Hardwood Liquid Floor Cleaner Solution Refill, with Gain Scent, 42.2 fl oz each, (Pack of 2)","Floor Cleaners, Dust Mops, Household 15%, Household supplies for savy hosts, Home cleaning, Surface & Glass Cleaners","B00BFC5HE6"
"Pure Encapsulations B-Complex Plus - B Vitamins Supplement to Support Neurological Health, Cardiovascular Health, Energy Levels & Nervous System Support* - with Vitamin B12 & More - 60 Capsules","B-Complex, Supplements Deals, Heart Health Supplements, Heart Health Event, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B0016QUU02"
"TheraICE Migraine Relief Cap, Soothing Headache Hat Ice Pack Mask, Face Cold Compress Cooling Gel Head Wrap Products for Tension, Stress & Hangover","Cold Packs, Pain Relief, All First Aid, Healthcare","B082WN9NJL"
"(2 Pack) Organic Vitamin D3 K2 Drops with MCT Oil, Omega 3, 5000 IU - Vitamin D Liquid, No Fillers, Non-GMO D3 for Body’s Defenses and Faster Absorption, Unflavored, 2 Fl Oz","Vitamin D, Supplements Deals, Heart Health Supplements, Health & Household: More Sustainable Products, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Spring Allergies, Immune Support","B08CY92YHP"
"Depend Real Fit Incontinence Underwear for Men, Disposable, Maximum Absorbency, Small/Medium, Black, 56 Count (2 Packs of 28), Packaging May Vary","Protective Briefs & Underwear, Women's Care, Sales & Deals, Featured Categories, Spend $75, Save $15 on Select Depend and Poise Products, Customers' Most-Loved Health & Household, Incontinence Sample Credit","B010OVGD46"
"vitafusion Chewable Calcium Gummy Vitamins for Bone and Teeth Support, Fruit and Cream Flavored, America’s Number 1 Gummy Vitamin Brand, 50 Day Supply, 100 Count","Multivitamins, Supplements Deals, Sales & Deals, Featured Categories, Herbal & Natural Remedies, Heart Health Event, Back to routine supplements, Heart Health Month, Customers' Most-Loved Health & Household, Everyday Health, Customers' Most-Loved: Health, wellness, and more, MasterCard Subscribe & Save Nutrition & Fitness, Vitamins & Supplements for The Whole Family, Vitamins & Supplements, New Year New You: Vitamins & Supplements, Vitafusion Gummies, Back to school, Save on cold & flu essentials, 0803 OIH - HC, DN, Back to routine","B003DRD3PG"
"Clorox ToiletWand Disposable Toilet Cleaning System - ToiletWand, Storage Caddy and 16 Disinfecting Refill Heads","Cleaning Tools, Customers' Most-Loved Health & Household","B07ZGHZVRY"
"Scotch-Brite Zero Scratch Scrub Sponge, 9 Units per Each","Sponges, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, 0803 OIH - Household, SpringCleanCatchAll, Kitchen & Dining Features, Featured Categories, Customers' Most-Loved Health & Household, Household 15%, Suds Sample Box Credit, Subscribe & Save Prime Promo, Health & Household Back to School, SpringCleaning2023, Household supplies for savy hosts, Cleaning Tools","B0043P0GRA"
"CloSYS Ultra Sensitive Mouthwash, Unflavored Alcohol Free, Dye Free, pH Balanced, Helps Soothe Entire Mouth – 32 Oz (Pack of 2)","Mouthwash, Oral Care, Mouthwash & Breath Fresheners, SnS, Shop Personal Care","B00JMLT22K"
"Natrol Kids Melatonin 1mg, Supplement for Restful Sleep, Sleep Gummies for Children, 90 Raspberry-Flavored Melatonin Gummies, 90 Day Supply","Sleep Supplements, Supplements Deals, Back to school, Grocery Outlet","B07VMJMZNP"
"Robbers' Immunity Essential Oil Blend 30 ml - Immune Boost Aromatherapy for Diffusers - Natural Shield Against Germs - Nexon Botanics","Essential Oil Blends, Aromatherapy, Healthcare, Aromatherapy products","B087CM48TW"
"GENIANI Extra Large Electric Heating Pad for Back Pain and Cramps Relief - Auto Shut Off - Soft Heat Pad for Moist & Dry Therapy - Heat Patch (XL Black)","Heating Pads, Pain Relief, All First Aid, Healthcare, Deals Only_Internal","B074T34X1Y"
"AZO Urinary Pain Relief Maximum Strength, FSA/HSA Eligible, Fast relief of UTI Pain, Burning & Urgency, Targets Source of Pain, #1 Most Trusted Brand, 24 Tablets","Urinary Tract Infection Treatments, Pain Relief, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, Healthcare, Save up to 35% on Nutrition & Wellness products","B0018SGX6I"
"Align Probiotic, Pro Formula, Probiotics for Women and Men, Daily Probiotic Supplement, Helps Soothe Occasional Bloating & Gas*, #1 Doctor Recommended Brand‡, 63 Capsules (Packaging May Vary)","Probiotics, Supplements Deals, Digestive Support Supplements, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements","B08B7BWHJ8"
"NEURIVA Plus Brain Supplement for Memory and Focus Clinically Tested Nootropics for Concentration for Mental Clarity, Cognitive Enhancement Vitamins B6, B12, Phosphatidylserine 30 Capsules","Blended Vitamin & Mineral Supplements, Supplements Deals, Feb 2023 Wellness Sale, 0803 OIH - HC, DN, Amazon Fresh clearance staples","B07PBZRDJN"
"Viva Naturals Elderberry with Vitamin C and Zinc (120 Capsules) - 1000mg Sambucus Elderberry Immune Support Supplement, Black Elderberry Capsules for Adults, Elderberry Vitamins - 2 Months Supply","Elderberry, Supplements Deals, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Other Herbal Supplements","B01A5UE9W4"
"Nature Made Extra Strength Magnesium 400 mg., 180 Softgels","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Energy & Mood Supplements","B07T82SJXD"
"Duracell 2032 Lithium Battery. 2 Count Pack. Child Safety Features. Compatible with Apple AirTag, Key Fob, and other devices. CR2032 Lithium 3V Cell. 2032 Battery, Lithium Coin Battery","Coin & Button Cell","B07G7KRQQ5"
"Poise Incontinence Pads & Postpartum Incontinence Pads, 4 Drop Moderate Absorbency, Regular Length, 132 Count, Packaging May Vary","Pads, Liners, Shields & Guards, Sales & Deals, Featured Categories, Spend $75, Save $15 on Select Depend and Poise Products, Incontinence Sample Credit","B010OW806O"
"Energizer AA Lithium Batteries, World's Longest Lasting Double A Battery, Ultimate Lithium (2 Battery Count) - Packaging May Vary","AA, 8346234c-3736-4001-b2a5-9fd229148daa_3401, 8346234c-3736-4001-b2a5-9fd229148daa_2501, Customers' Most-Loved Health & Household, Household 15%, AA Batteries","B00003IEMD"
"Duracell 123 Lithium Battery, 4 Count (Pack of 1), 123 3 Volt High Power Lithium Battery for Home Safety, Security Devices, High-Intensity Flashlights, Smoke Alarms, Home Automation","3V","B085LW127Y"
"Energizer AAA Batteries, Max Triple A Alkaline, 20 Count","AAA, Customers' Most-Loved Health & Household, Household 15%, Energizer","B005GIQAC8"
"Amazon Basics 4-Pack Rechargeable D Cell NiMH Batteries, 10000 mAh, Recharge up to 1000x Times, Pre-Charged","D, LOP, D Batteries","B07PHCWNH1"
"Slow Fe Slow Release Iron, Tablets, 60 ea - 2pc","Iron, Supplements Deals, Heart Health Supplements, Energy & Mood Supplements","B01KCJF17K"
"Always Maxi Overnight Pads with Wings, Size 4, Overnight, Unscented, 33 CT","Sanitary Napkins, Women's Care, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, Healthcare","B00G8DDC44"
"Always Ultra Thin Feminine Pads For Women, Size 2 Long Super Absorbency, With Wings, Unscented, 58 Count","Sanitary Napkins, Women's Care, Healthcare","B00J4YWSEE"
"Copper Compression Arthritis Gloves | Fingerless Arthritis Carpal Tunnel Pain Relief Gloves For Men & Women | Hand Support Wrist Brace For Rheumatoid, Tendonitis, Swelling, Crocheting, Typing (L)","Arthritis Gloves","B00ZO4WWBM"
"Benadryl Ultratabs Antihistamine Allergy Relief Medicine, Diphenhydramine HCl Tablets for Relief of Cold & Allergy Symptoms Such as Sneezing, Runny Nose, & Itchy Eyes & Throat, 100 ct","Allergy Medicine, J&J Medicine Cabinet, Sales & Deals, Total Selection - Deals/Markdown, Allergy Meds, Amazon Fresh clearance on goods, Amazon clearance on select everyday items, Featured Categories, Allergy 2018, Customers' Most-Loved Health & Household, Shop Kenvue Same Day Now: Available in select metros, Healthcare, Spring Allergies, Medications & Treatments Sample Credit, Sinus & Allergy, Save on cold & flu essentials, Healthy Essentials, Amazon clearance items, Amazon clearance staples","B00GA9AVH2"
"Wet & Forget Shower Cleaner Spray Multi-Surface Weekly Application Requires No Scrubbing, Bleach-Free Formula, Ready to Use, Vanilla Scent, 3 Months of Cleaning, 64 Fluid Ounces, 1 Pack","Soap Scum Removers, Sales & Deals, Featured Categories","B01ENDOJ0G"
"Neosporin + Maximum-Strength Pain Relief Dual Action Antibiotic Ointment with Bacitracin Zinc 0.5 Oz.","Ointments, All First Aid, Sales & Deals, Clearance on everyday selection, Featured Categories, Healthcare, Back to school, Save on everyday essentials, Johnson & Johnson Wound Care, H&W 03_22_2023, Amazon Fresh clearance on everyday staples, Amazon clearance on everyday goods, Clearance goods, Amazon clearance on select everyday goods, Amazon Fresh clearance on everyday select items, Amazon clearance on everyday staples, Amazon clearance on select items, Amazon Fresh clearance goods, Amazon clearance on everyday selection","B00433HIZU"
"Glad ForceFlex Tall Kitchen Trash Bags, 13 Gal, Gain Lavender with Febreze, 80 Ct (Pack May Vary)","Trash Bags, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, Home & Kitchen Features, Featured Categories, Buy 3 Clorox/Glad Items, Get 20% Off, Customers' Most-Loved Health & Household, Household 15%, Subscribe & Save Prime Promo, Health & Household Back to School","B00D5YS4HE"
"Hefty Slider Freezer Storage Bags, Quart Size, 74 Count","Food Storage Bags, Container Sets, Sales & Deals, Kitchen & Dining Features, Featured Categories, Household 15%, Health & Household Back to School, Back to school, Food Storage and Prep ASINs","B01JLPJIAW"
"Voltaren Arthritis Pain Gel for Powerful Topical Arthritis Pain Relief - NEW Easy Open Cap - 150 g","Arthritis, Pain Relief, Healthcare","B08H4M2SD6"
"Duracell Coppertop D Batteries, 4 Count Pack, D Battery with Long-lasting Power, All-Purpose Alkaline D Battery for Household and Office Devices","D, 8346234c-3736-4001-b2a5-9fd229148daa_2501, D Batteries, P&G Coupons, Household 15%, Household Coupons","B00000JHQE"
"Vicks Sinex SEVERE Nasal Spray, Original Ultra Fine Mist, Decongestant Medicine, Relief from Stuffy Nose due to Cold or Allergy, & Nasal Congestion, Sinus Pressure Relief, 265 Sprays x 2","Sinus Medicine, Moisturizing Sprays, The Cold & Flu Store, Cold & Flu, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu, Spring Allergies, Sinus & Allergy, Personal Care Coupons, Fresh | Stationary & Wrap Coupons","B073MY31H6"
"Genius Mushroom Supplement - Lions Mane, Cordyceps, Reishi - Brain Nootropic for Energy, Focus, Overall Wellness, & Immune Support - 90 Capsules","Mushrooms, Supplements Deals, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Other Herbal Supplements, Immune Support","B078SJ9F5S"
"Tide Pods Liquid Laundry Detergent Pacs, Spring Meadow, 42 Count (Pack of 4)","Detergent Pacs & Tablets, Laundry Detergent, Laundry","B0776KGDBN"
"Energizer AA Batteries and AAA Batteries, 24 Max Double A Batteries and 24 Max Triple A Batteries Combo Pack, 48 Count","AA, AAA, AA Batteries","B087GMJXMC"
"Wedderspoon Organic Manuka Honey Drops, Lemon & Bee Propolis, 20 Count (Pack of 1) | Genuine New Zealand Honey | Perfect Remedy For Dry Throats","Cough Drops, Wellness & seasonal, The Cold & Flu Store, Cold & Flu, Healthcare, Cold and Flu, Supp: Wellness & fresh supplement shots","B01GRV1B94"
"THORNE Iron Bisglycinate - 25 mg Iron Supplement for Enhanced Absorption Without Gastrointestinal Side Effects - NSF Certified for Sport - Gluten-Free - 60 Capsules","Iron, Supplements Deals, Heart Health Supplements, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements","B0797GZDZL"
"Vitafusion Extra Strength Vitamin B12 Gummy Vitamins for Energy Metabolism Support and Nervous System Health Support, Cherry Flavored, America’s Number 1 Brand, 45 Day Supply, 90 Count","B12, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Heart Health Event, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements","B00OJOL3KO"
"Flents Foam Ear Plugs, 50 Pair for Sleeping, Snoring, Loud Noise, Traveling, Concerts, Construction, & Studying, NRR 33, Purple, Made in the USA","Earplugs, Ear, Eye, Lip & Skin Care, Sales & Deals, Featured Categories, Healthcare","B001F5VDVE"
"Mind Bodhi Toe Separators - Correcting Bunions and Restoring Toes to Their Original Shape - For Men and Women - Toe Spacers Bunion Corrector – Blue","Bunion Pads, Healthcare","B07M5C72VQ"
"Quest Nutrition Ready to Drink Salted Caramel Protein Shake, 30g Protein, 3g Net Carbs, Gluten Free, Keto Friendly, 11 fl.oz 4 Count(Pack of 3)","Ready to Drink, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B07X53WM1Q"
"Protein2o 15g Whey Protein Infused Water Plus Energy, Cherry Lemonade, 16.9 oz Bottle (Pack of 12)","Ready to Drink, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B07MWNP1QR"
"Tampax Pearl Tampons Multipack, Light/Regular/Super Absorbency, With Leakguard Braid, Unscented, 47 Count","Tampons, Women's Care, MasterCard Subscribe & Save Personal Care, Sales & Deals, Featured Categories, Healthcare, P&G Coupons, P&G","B001LK6XHC"
"Culturelle Daily Probiotic for Kids + Veggie Fiber Gummies (Ages 3+) 30 Count Berry Flavor - Probiotics for Digestive Health & Immune Support Plus Vitamin C Kids Boost","Dietary Fibers, Supplements Deals, dealswidgets, Digestive Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Children's Health, Gut Health Supplements, Children's Health, Children's Supplements","B07TXRKXPR"
"OLLY Men's Multivitamin Gummy, Vitamins A, C, D, E, B, Zinc, Blackberry Flavor, 45 Day Supply - 90 Count","Multivitamins, Multivitamins 55+, Supplements Deals, Sales & Deals, Featured Categories, Vitamins & minerals, Heart Health Event, Multivitamins, Multivitamins 40+, Multivitamins, Multivitamins, Back to routine supplements, Supp: Multivitamins, +10% Off - Health & Household, Multivitamins, Try OLLY, Supplements for Real Life, Supplement sale, Multivitamins, Multivitamins for Men","B01FKP3Q7S"
"Llama Naturals Real Fruit Gummy Vitamins for Kids, No Added Sugar Cane or Sweeteners, Whole Food Multivitamin, Vegan Toddler Gummies, Plant Based, Organic, Chewable 90 ct (30-60 Days) Cherry","Beta Carotenes, Supplements Deals, Heart Health Event","B07P7YQTBL"
"HealthA2Z® Allergy Relief | Cetirizine 10mg | All Day Allergy Relief | Indoor & Outdoor | Relief from Itchy Throat, Sneezing, Runny Noses (250 Count (Pack of 1))","Allergy Medicine, Healthcare, Spring Allergies, Sinus & Allergy","B07S1BZXVW"
"Bounce Free & Gentle, Fabric Softener Sheets, 80 Count","Dryer Sheets, 0803 OIH - Household, Laundry Buying Guide, P&G HPC Products, Buy $30, save 20% on P&G, Save on everyday essentials, SpringCleaning2023, Laundry, Amazon Fresh clearance on everyday selection","B0014EAPGA"
"SinuCleanse Pre-Mixed Saline Packets for Sinus Rinse and Nasal Irrigation Systems, 100 Count, Made in USA, All-Natural, Pharmaceutical Grade and PH Balanced","Sinus Medicine, Cold & Flu Store, Sales & Deals, Featured Categories, Healthcare, Cold and Flu, Spring Allergies, Subscribe & Save Prime Promo, Sinus & Allergy","B002NGOORY"
"Clorox Fraganzia Laundry Scent Booster Crystals in Spring Scent - Easy to Use In-Wash Freshener Beads in Value Size 4.5x Larger for Long Lasting Fragrance, 70 Ounce","Fabric Deodorizer, Categories, Laundry","B08J4TF9PY"
"Fresh Wave Odor Removing Gel, Original 15 oz. & Lavender 7 oz.| Safer Odor Absorbers for Home | Natural Plant-Based Odor Eliminator | Every 7 oz. Lasts 15-30 Days | for Cooking, Trash & Pets","Air Fresheners, Kitchen & Dining Features","B07XPDM9PZ"
"Oral-B Glide Pro-Health Dental Floss, Deep Clean Cool Mint Flavor, 40 M, 3 Count","Dental Floss, Oral Care","B01NBRH9TF"
"Ziploc Quart Food Storage Slider Bags, Power Shield Technology for More Durability, 42 Count","Food Storage Bags, 0803 OIH - Household, Shop Ziploc, Back to school, Household supplies for savy hosts, Holiday Clean Up","B00J2LD2KS"
"Cascade Complete Powder All-in-1 Dishwasher Detergent - 75 oz - Fresh - 2 pk","All-Purpose Cleaners, Paper Towels/Cleaning Supplies, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning","B006K3XTYU"
"Geritol, Liquid Vitamin and Iron Supplement, Energy Support, Contains High Potency B-Vitamins and Iron, Pleasant Tasting, Easy to Swallow, No Artificial Sweeteners, Non-GMO, 12 Oz","Diet & Sports Nutrition, Iron, Supplements Deals, Heart Health Supplements, dealswidgets, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements","B00778ZOFO"
"Tampax Pearl Plastic Tampons, Ultra Absorbency, 45 Count","Tampons, Women's Care, Health & Household: More Sustainable Products, Healthcare","B07NQ5D435"
"Gatorade Whey Protein Bars, Variety Pack, 2.8 oz bars , 18 Count (Pack of 1)","Protein Bars, Snacks under $5, Snacks Test Node, dealswidgets, Protein Bar Sample Box Credit, Sports Nutrition Sample Box Credit, Healthcare, Gatorade Deal of the Day, Snacks & produce IA, Game day snacks & dips, Snacks, Test01, Candy & Chocolate, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Featured SNAP-eligible groceries, SNAP_Sweets, Save 30% or more on Gatorade Performance, Gatorade products, Snacks, Snacks, Game Day Snacks, All Candy Coupons, OTC, Snacks, New to Fresh Snacks, RFS Food, Shop & Save Terms & Conditions","B06XD28HC8"
"Ohm Omeprazole Tablets, Delayed-Release Tablets, 20mg Acid Reducer, 42 Tablets","Antacids, Healthcare","B08F72WMNQ"
"Real Mushrooms Lion’s Mane Capsules - Organic Lions Mane Mushroom Extract for Cognitive Function & Immune Support - Brain Mushroom Supplements for Memory and Focus - Vegan, 300 Caps","Mushrooms, Supplements Deals, Customers' Most-Loved Health & Household, Most-loved health & household deals, Other Herbal Supplements, Immune Support","B084JVN2VT"
"Efferdent Retainer Cleaning Tablets, Denture Cleaning Tablets for Dental Appliances, Minty Fresh & Clean, 126 Count","Cleansers","B00X4L6T20"
"Amazon Basics 4-Pack 9 Volt Alkaline Everyday Batteries for Smoke Detectors, Long Lasting 5-Year Shelf Life","9V, 9V Batteries","B081FGCRQQ"
